prediction_VL_01,prediction_VL_02,prediction_VL_03,target
0.5043605350440529,0.22699885627247052,0.2686405937823154,0
0.7047225023091386,0.13086591600404818,0.16441158466704542,0
0.19565657707737832,0.37766323110753236,0.4266801918150893,0
0.2424791941134623,0.2364133325887698,0.5211074673373035,0
0.2714213179017481,0.3529806165810193,0.3755980565765358,0
0.415120412677663,0.19452169459885424,0.39035788676301825,0
0.118858944082521,0.49382411050382496,0.38731695733458293,0
0.11876419509025471,0.5199479929285802,0.3612878224119779,0
0.3069325632243167,0.3644203560297893,0.3286470777656618,0
0.07685618237276806,0.7814838024480062,0.14166002262980645,0
0.2124524065633438,0.46926323843366013,0.31828435500299607,0
0.19831841785904256,0.44915039686359093,0.3525311852773666,0
0.18689806144412774,0.3075121773285087,0.505589753776783,0
0.36162670343639014,0.3410206446452716,0.29735265787880266,0
0.3295068208590771,0.31656863530103413,0.35392455576081766,0
0.2798832397273236,0.39701655611763753,0.32310022203643224,0
0.26359112796839257,0.5380477805502787,0.1983610676394708,0
0.26025472493273216,0.4466972667307889,0.29304800237601436,0
0.17707174948383536,0.07676216527343258,0.7461660912031965,0
0.36093952211125613,0.40729484200304944,0.23176562992523003,0
0.6963075459225625,0.16591468296693712,0.13777777707096495,0
0.5356531632236801,0.3424470512968215,0.12189977951903393,0
0.4784952477413299,0.2946718733236987,0.226832872974507,0
0.4484259789339145,0.1977557265560033,0.35381830047054674,0
0.42826517504082345,0.31085964617216566,0.2608751787870109,0
0.46282172050167986,0.36348868012782043,0.17368960533096417,0
0.2075919717415363,0.2754105487916712,0.5169974735063281,0
0.18103591333817723,0.3741348708453026,0.4448292173066363,0
0.145120406677729,0.3625055390430216,0.49237405576936555,0
0.6617765999810088,0.15650064447597214,0.1817227466023223,0
0.5513675254635138,0.14121709674599375,0.3074153688497958,0
0.28694169201585845,0.42262773757446953,0.29043056742943973,0
0.286319463826339,0.2480834224522253,0.46559710776097124,0
0.6065104242408725,0.18542456985365502,0.20806499994500793,0
0.48753239944500243,0.17958457154971935,0.33288302900527816,0
0.2710100837102887,0.24579695775634117,0.4831929585333702,0
0.36458214193178884,0.338972477139647,0.29644539880995757,0
0.1834736535200414,0.6171061236565537,0.19942020345189532,0
0.14901138450252613,0.6516265789990286,0.19936204096879365,0
0.13866069351243773,0.528173534528847,0.3331657749389475,0
0.12515089227284543,0.543147340908145,0.3317017772498224,0
0.07876085349931258,0.5849047111444156,0.3363344338661557,0
0.12057253407573584,0.5090607013641216,0.3703667690304909,0
0.14647960951178157,0.4731739296005781,0.3803464623777565,0
0.06839768923093191,0.18520758500912438,0.7463947250148857,0
0.39192668982830225,0.1752819457742918,0.43279136439740595,0
0.163137022950269,0.11871280684851912,0.7181501612605151,0
0.14623502650488204,0.28433561529914203,0.5694293701169049,0
0.3807117327621935,0.17194192373015196,0.4473463405274224,0
0.21574794532680613,0.4193060442573495,0.3649460104158444,0
0.3275361184261619,0.26262415637229114,0.40983973712247596,0
0.16014050353325146,0.5758925392996574,0.26396694077581373,0
0.6044178956416074,0.23449202848302048,0.1610900728951399,0
0.5980364410177629,0.2241923483873606,0.1777712031442959,0
0.05958510807295496,0.12654128246115862,0.8138735915844929,0
0.14490457955483532,0.16498762148651294,0.6901078123696969,0
0.049649582066101025,0.6920556129785257,0.2582948086806636,0
0.16741563545232246,0.31989700068977595,0.5126873623677854,0
0.27476689141276744,0.24366064781023317,0.4815724637572316,0
0.22047414726009668,0.2785981734425508,0.5009276703566558,0
0.25568779598836144,0.4341213519678731,0.3101908550239977,0
0.37372884974396203,0.35046086018849043,0.275810307948941,0
0.22385116949656486,0.3763809276858558,0.3997678908966503,0
0.24578165993260637,0.13996196993316867,0.614256371624341,0
0.1572182542334383,0.3542165239608819,0.4885652396870732,0
0.40127476488939007,0.27507614543083814,0.3236490747786106,0
0.35466775720554733,0.10945345572079637,0.5358787766428434,0
0.7525665790654199,0.09959898036856829,0.1478344465264762,0
0.360804657685524,0.36908604925602057,0.2701092990189199,0
0.19225115541426194,0.50665085629124,0.3010979793538013,0
0.2931293673670471,0.38361086862445154,0.3232597640085015,0
0.2687152440777097,0.3411667433716771,0.3901180125506133,0
0.19060076487144395,0.3416762947248476,0.4677229433839406,0
0.3771487006806825,0.4369886933013075,0.1858626149587067,0
0.5331775972487971,0.16589252006527913,0.30092987970569135,0
0.3810001941581224,0.18804687802548478,0.43095292483616043,0
0.100105612734421,0.6450999768301253,0.2547944074552214,0
0.43990012284536134,0.17072375106857182,0.3893761201256023,0
0.09076390619943915,0.4745520157899429,0.43468406608968896,0
0.1902362500098827,0.4879673123235831,0.3217964406467665,0
0.4435672049386672,0.3313318926351182,0.22510090242621467,0
0.2739950582284788,0.2707076499473687,0.45529727990322355,0
0.2830137651883133,0.39850546136923126,0.3184807585412942,0
0.069152673983327,0.21740921334749222,0.7134381253351678,0
0.10464125595498767,0.21582252598949497,0.6795362195456335,0
0.20985633491385186,0.3261661687848563,0.4639774992815241,0
0.20040858867695852,0.45584501889312656,0.34374638050898587,0
0.4421228546490811,0.3684200911082677,0.1894570393414901,0
0.30581726434427053,0.4339425490515585,0.2602401717030097,0
0.3450902645699677,0.36999628084838065,0.28491346352234836,0
0.11707267144761253,0.5664194978395799,0.31650782475234307,0
0.19849236550093022,0.562606032671227,0.23890159884761059,0
0.17558418792832553,0.29166760120345725,0.5327482212990301,0
0.45868266045722805,0.24836650396435359,0.29295083557841833,0
0.1329908580695563,0.5666249118651192,0.3003842241048599,0
0.4076783962352247,0.33126717086444296,0.26105444780149345,0
0.12710269030405225,0.716932602579772,0.15596469221501447,0
0.08054686146369026,0.5790984293202637,0.3403547256073234,0
0.1533233547322963,0.45157503353719164,0.395101611730512,0
0.1383253894240492,0.16480945158406587,0.6968651575017687,0
0.17376228059852483,0.23069066898301135,0.5955470504184638,0
0.07225764009319582,0.7443613664180272,0.1833809912536028,0
0.2559197522864914,0.2377650859921082,0.5063151676818649,0
0.23505950179007415,0.26561384266526855,0.49932666448535407,0
0.27690096393402275,0.3270051371265539,0.3960938899987267,0
0.5255185581875766,0.18775450331751942,0.28672693849490394,0
0.2996656517136872,0.3969473676431528,0.3033869776629279,0
0.17923819835590077,0.6745582180491433,0.14620358657518812,0
0.14771344292469207,0.657228713169666,0.1950578468858742,0
0.2950116090769369,0.46231195104810396,0.2426764368947269,0
0.4229373452427188,0.128367469424193,0.44869519576390104,0
0.33834552850972494,0.37863401205775987,0.28302047731390856,0
0.2488625211704317,0.3645193312462851,0.3866181535437477,0
0.23401550939101892,0.39015734672476743,0.3758271409039814,0
0.4117298069522445,0.36334379523678334,0.22492640973190117,0
0.5786569307651397,0.1607730721101217,0.26057000606543523,0
0.20969511937652144,0.47083065173916855,0.31947423484477455,0
0.17433084980645125,0.22063634812235175,0.6050328020711969,0
0.11704284558731715,0.7567954637777705,0.12616169957560897,0
0.11209506924774308,0.5116930280193674,0.3762118997526572,0
0.1063991503970472,0.6846067202020016,0.2089941085393255,0
0.06349357835868398,0.21617934288107774,0.7203270854657609,0
0.3785105251250215,0.33624407421021474,0.28524538576360253,0
0.34244355727325454,0.15468826731456486,0.5028681605110193,0
0.107111825474652,0.5753723567823167,0.31751580731221846,0
0.2959010125376173,0.5204552672054156,0.18364372919766384,0
0.15406387127889146,0.5012548703845313,0.34468125535634503,0
0.26903166471013923,0.4138562831628912,0.3171120491467374,0
0.23354760435969463,0.5213150278428984,0.24513736183694243,0
0.1426143727089148,0.4631984042348492,0.39418723050681664,0
0.0929341067396795,0.41726857736178663,0.48979733228981115,0
0.2345828778286648,0.5221518203576225,0.24326529883348041,0
0.4905806044109598,0.16816821626422107,0.3412511733643546,0
0.1118313620810654,0.5813604891439701,0.30680813983426775,0
0.22031577733625657,0.37981420727288356,0.3998699975094665,0
0.1363701242902618,0.4659337704901908,0.3976961052195473,0
0.33291404012435544,0.35922898428459965,0.307856963670116,0
0.37066478318148965,0.12149689008229417,0.5078383207757518,0
0.3065624886144525,0.3678600692279096,0.3255774391774057,0
0.2059897742987938,0.30996248147658473,0.48404774422462155,0
0.27751018680844686,0.4487126330155135,0.273777183156272,0
0.23835206227253303,0.39882534543565284,0.36282259229181407,0
0.4589421631941554,0.20748820366250756,0.3335696301631049,0
0.3040499505347994,0.24410925770372022,0.4518407887812482,0
0.2654101948632359,0.47636144278794623,0.2582283712895145,0
0.12028835742615622,0.5310253555851874,0.3486863003997015,0
0.17484987335559934,0.5730844261991284,0.25206570640573683,0
0.24255941229091768,0.37779504782845785,0.3796455249794633,0
0.19869861899548727,0.36499756164063296,0.43630381042318317,0
0.40065457824359924,0.3652424016739981,0.23410301412193818,0
0.33093553348410965,0.3069933610162078,0.3620711084799148,0
0.3162007518697178,0.4953546062743464,0.1884446418559358,0
0.24653555648110395,0.5386804121944326,0.2147840313244634,0
0.259903823323475,0.26784172623069247,0.47225446236676144,0
0.25937732447990924,0.4292656693105526,0.3113570121700027,0
0.6805836493335324,0.18487147012646526,0.13454488203011844,0
0.12163196329142881,0.15362463560415968,0.7247433981241793,0
0.17089673745067024,0.15408016569185728,0.6750230923871241,0
0.23509441089196598,0.3789689693222881,0.38593662872644263,0
0.06308642636311906,0.7664193102951253,0.17049426110658142,0
0.10207016247371654,0.5101445722610818,0.38778527271578234,0
0.7077297744310432,0.12192269554010493,0.1703475434398969,0
0.4713515746383317,0.16450384839953353,0.3641445739819026,0
0.3235047979904415,0.26227758594489536,0.4142175981832697,0
0.3607871216405838,0.38040943690107343,0.2588034414583428,0
0.7007130491771039,0.15076546453694095,0.14852148628595513,0
0.09401522071182655,0.3139780648429915,0.592006728601285,0
0.13867548282856504,0.6199197463698084,0.24140476782139428,0
0.15621455318275973,0.370873946596285,0.4729114868099103,0
0.28875179316161154,0.41753809873009884,0.2937101051280574,0
0.3667676125703764,0.3884064056183185,0.24482598777176956,0
0.20303914960295302,0.5331849934065838,0.2637758629509276,0
0.4433906708857581,0.4006315665722527,0.15597775658152474,0
0.1205933949421428,0.415870627672308,0.46353597887566533,0
0.3442481662437721,0.20377533742134107,0.4519764873941902,0
0.22031336893091988,0.5688156005258712,0.21087103054320896,0
0.1691093520137249,0.2225602790837745,0.60833036145192,0
0.2885621223506422,0.590873146189205,0.12056472102934004,0
0.15416868337904427,0.25253033108519274,0.5933010019270404,0
0.4241583161219582,0.3055548837487012,0.2702868031095728,0
0.7293351760889922,0.07795731391086222,0.19270752490130671,0
0.39094700455931447,0.47370612405237333,0.1353468728784284,0
0.45356163817455286,0.406148388930756,0.14028996693422663,0
0.5003267486644308,0.30475583114322236,0.19491740827141793,0
0.10363904567772395,0.0913057407570437,0.8050552031344196,0
0.34415293813081005,0.22949896136715148,0.4263480885811095,0
0.21096370226790145,0.4049823553916472,0.384053949791032,0
0.13641423218652055,0.34238799341152953,0.5211977654612532,0
0.19026116739391014,0.3494871637525728,0.4602516628930525,0
0.2225346289670199,0.2694782431754639,0.5079871457389096,0
0.3788428464938546,0.3407112458582796,0.2804459136083302,0
0.36474835672858674,0.1812866141764927,0.45396501121352717,0
0.3252702864584886,0.3973901872224531,0.2773395173783616,0
0.16095826640120792,0.31149518800209836,0.5275465336757648,0
0.08811410228449279,0.5612663273198476,0.35061958678693694,0
0.12572375242572958,0.46757115337427324,0.40670509270988103,0
0.20404170637886337,0.37814221805588966,0.41781607258501474,0
0.13410908000075022,0.298455702413673,0.5674352175855768,0
0.24718139552201693,0.4568307866899584,0.29598780586709583,0
0.6063500261919074,0.2276271625660665,0.16602280826179397,0
0.1598540732542272,0.6400229982565631,0.20012293146944193,0
0.3198137638281345,0.2458286008539651,0.4343576293574358,0
0.18626054847328002,0.4710104633461657,0.342728985200322,0
0.14878989017984265,0.655538232290731,0.1956718805096585,0
0.33310405520592956,0.2980237233934477,0.3688722363017839,0
0.46683445013257463,0.38677944467809566,0.14638612009049087,0
0.5163982110251657,0.2897683092634948,0.1938334826915718,0
0.4485893164898879,0.24331922769913175,0.30809146177144475,0
0.1652169127985207,0.3684223378037583,0.46636075386806936,0
0.43143753425331377,0.30019401598601614,0.26836846168159906,0
0.13206169757899852,0.2878163302557962,0.5801219751454376,0
0.3594262152216597,0.2235869067775774,0.4169868809809952,0
0.26131833130444637,0.3230723824228244,0.41560928627272925,0
0.3054163222685239,0.18315995155133508,0.511423726180141,0
0.20530577207825615,0.3542811412153504,0.4404130807459289,0
0.5939900888298231,0.15651364610099647,0.24949626208894826,0
0.14837259671722297,0.5191387700691579,0.3324886272531546,0
0.06627003187859346,0.7414933176465147,0.19223666090570468,0
0.4605285149653917,0.30810276936476644,0.23136870672914514,0
0.182019304012706,0.5612542414537077,0.25672644708300574,0
0.5804158256197318,0.33023063138887837,0.08935354001115746,0
0.13368156248942475,0.5835967578089654,0.2827216797016099,0
0.32978761986705324,0.5518226502319801,0.11838972096026994,0
0.15828618937858457,0.6000583659449811,0.2416554476566665,0
0.3238393435104539,0.2782134979942164,0.3979471704162586,0
0.5629749909684094,0.3488686694904798,0.08815632389489163,0
0.20895729306379357,0.546020533807999,0.245022180578788,0
0.07267521336697816,0.7512439890206892,0.17608079165186818,0
0.3122581919487125,0.34340755644738385,0.34433426352483265,0
0.24686356521982383,0.2199356007074122,0.5332008310925317,0
0.1824654128504565,0.4736837054605611,0.34385088466921465,0
0.38175851496299434,0.38501168206347075,0.2332297999933027,0
0.15532618317333896,0.34449175457289305,0.5001820711944647,0
0.4723739617801435,0.20640229597939888,0.3212237452206899,0
0.31778834679192347,0.24029450094097243,0.4419171433264074,0
0.15742657421385003,0.35687014766696723,0.485703281099415,0
0.3641636370205003,0.19193487073848287,0.44390149522124905,0
0.2002949613026508,0.5168165884239109,0.2828884487833222,0
0.13218143869409146,0.27709900773873736,0.5907195595276357,0
0.14560228621574448,0.4458777587299748,0.40851994015311954,0
0.1950578803108344,0.3560752916469513,0.4488668310224465,0
0.29811959777875974,0.331926617468279,0.369953793693658,0
0.11268101429100899,0.368408241044297,0.5189107521152747,0
0.4361655994984221,0.23334026062476654,0.33049413987681137,0
0.08344977697975077,0.4590572145586197,0.45749301442209395,0
0.2239765716044176,0.4421040338001202,0.33391941247685564,0
0.26196038826027773,0.4734046400814763,0.26463497165824595,0
0.15712310168012472,0.47437324810827286,0.36850365617206693,0
0.3160082916085205,0.31170041350836863,0.37229129190287863,0
0.4227246424040903,0.19731384874937458,0.3799615237476964,0
0.5668321006113928,0.2689358945988919,0.16423200478971536,0
0.39863398741515327,0.4601124417312968,0.1412535619128533,0
0.2580999606506959,0.45793138116882465,0.283968652220015,0
0.43182629050923554,0.40037521909458607,0.16779849188629442,0
0.19648736056427632,0.4312996588278521,0.37221299252880063,0
0.08668539556705843,0.4248941807147285,0.48842043116879363,0
0.1557677131357957,0.47674248406600883,0.3674898132290082,0
0.33264125776499015,0.2752527939790818,0.39210595123616027,0
0.35020552186625437,0.31151650911137746,0.3382779749828326,0
0.42235517690693464,0.33362860258018595,0.2440162056117182,0
0.40885978205421825,0.391573087670676,0.19956713027510578,0
0.1815469080963782,0.3703927080041285,0.44806038091926104,0
0.3863538146047026,0.3259806541513533,0.2876655461451053,0
0.1524381717757523,0.557486615862549,0.29007522428262766,0
0.2948026704249642,0.47805069691079777,0.22714662968400576,0
0.27429369568790485,0.18439004820482136,0.5413162501468093,0
0.21954426200730914,0.38100243139593065,0.3994532887153668,0
0.1303926904205066,0.5797674579627612,0.2898398620475451,0
0.1723747368396383,0.4963067954410606,0.33131847665999775,0
0.5618244058270596,0.34617742762161335,0.09199815463039804,0
0.13658466530829022,0.4296225594950974,0.4337927841373091,0
0.22392514714658934,0.5152692181349166,0.2608056138568684,0
0.24160546139866296,0.6451188029026376,0.11327572973823505,0
0.42118557373692234,0.30274555100287814,0.27606889016136066,0
0.261644665859954,0.466393788198345,0.2719615429614688,0
0.22821099590687055,0.3798785112631503,0.3919104898497469,0
0.3520516725483713,0.38033395525920743,0.26761437219242135,0
0.4761023668161785,0.28756889567204114,0.23632873155131592,0
0.1959857188476343,0.23714764287058454,0.5668666472224778,0
0.43004837821002706,0.2041637255589162,0.36578789325082456,0
0.29887426694801056,0.22354101947221197,0.47758472848093875,0
0.6594684378815313,0.1531033587849789,0.18742820333348975,0
0.2043453069169437,0.6529198711603582,0.14273481000176905,0
0.20257918455969767,0.7273999164571012,0.07002092357011713,0
0.3315047201676232,0.41845274335688065,0.25004254541619286,0
0.39092763853708873,0.26963159826862126,0.33944076319428995,0
0.4062618934820169,0.26274017400617294,0.3309979265513456,0
0.11984912798168572,0.42273285922281856,0.4574180276966569,0
0.37822203917416797,0.40613379988133413,0.21564416094449795,0
0.5416126057111939,0.2800651774209308,0.1783222198481076,0
0.16192222677827312,0.5855753978397814,0.25250236644124874,0
0.3467880836078813,0.29852851542701514,0.35468339202440674,0
0.329104608430925,0.46282129576066955,0.20807409580840544,0
0.14755789042796524,0.6093570019191651,0.2430851046726374,0
0.10795272329896995,0.1884073730275015,0.7036399066537607,0
0.20797544989921066,0.40456666815141507,0.38745787300867757,0
0.13532899924579192,0.6735649387177213,0.19110606054637072,0
0.3562717860160979,0.4246267333540958,0.21910149106061913,0
0.1735435533347327,0.558409771793883,0.26804665102952646,0
0.14907693188886897,0.4835626635198807,0.36736041651217927,0
0.14783701033875168,0.7097561926985335,0.14240679994294697,0
0.1605131825272221,0.35942124523690083,0.48006558415680606,0
0.26807377728027687,0.35606524425494207,0.37586098591536166,0
0.5152153873982799,0.272065642319821,0.21271897326213143,0
0.12601402178001922,0.6019104817918602,0.2720754949380044,0
0.5050305513751607,0.23827012214794294,0.2566993234966641,0
0.37299075121480474,0.23946518797083857,0.38754405485389226,0
0.15184143712537268,0.5832119732971858,0.264946583616977,0
0.22042635188789098,0.22043961305422588,0.5591340410183476,0
0.34143680104343754,0.31769041509835183,0.3408727719372817,0
0.237778350174524,0.28205203129763534,0.4801696125673761,0
0.2510202911035111,0.24320637424421082,0.5057733406127426,0
0.4013344770193644,0.3778015033982453,0.2208640285230869,0
0.09779841973073561,0.40470614629747326,0.4974954317366169,0
0.24554884126464768,0.28571038325558884,0.46874079336115687,0
0.27312504733553283,0.31232876914601615,0.414546183518451,0
0.44356124508647843,0.15136649542484748,0.4050722624689064,0
0.2946961503590156,0.5296669396930673,0.17563690994791714,0
0.09066086119780377,0.7214538732130942,0.18788528198037935,0
0.12804333833581785,0.5128058659240973,0.3591507942499687,0
0.28586751947408934,0.3560240519646427,0.3581084255810357,0
0.35568657819407573,0.23804507318905932,0.40626835457732946,0
0.5061597807528083,0.1635673463856251,0.3302728549801731,0
0.27173130151660047,0.2322338526226805,0.4960348369200222,0
0.08840398447660222,0.24493413793188273,0.6666618761013989,0
0.1887998416085983,0.500896257365498,0.31030390400613583,0
0.32639550034978854,0.40434785484040214,0.269256665671435,0
0.1743519686540897,0.6776101938636035,0.14803783897242292,0
0.28709808869319475,0.4177796129010979,0.295122292445243,0
0.21746148716203795,0.44074663771030814,0.34179186618695717,0
0.5437980312154505,0.25245547493889087,0.20374649980612308,0
0.43461960598592747,0.3705874353123861,0.1947929527412219,0
0.09612160808708113,0.5644020481146882,0.33947633485753403,0
0.16995018637846482,0.36057888494396984,0.4694709197368686,0
0.3282077535841226,0.40983618360967017,0.2619560568457428,0
0.231427243140236,0.4625272584524535,0.30604549542707826,0
0.6019088895718923,0.22835856476819366,0.16973255460061093,0
0.4738000380183429,0.1597034367622574,0.3664965281996319,0
0.41271917469783614,0.46561326210198145,0.12166756171006625,0
0.15845185492478475,0.36216876412257004,0.4793793705218324,0
0.16249009082684182,0.4415196975798198,0.39599021755380287,0
0.1109245187171681,0.5282978316184594,0.36077764519402405,0
0.6585268778584258,0.09442035480587367,0.24705277180604898,0
0.37242139348411174,0.22929204178465845,0.3982865617509976,0
0.4485931560888544,0.23667122439221472,0.3147356224991632,0
0.39983265425671266,0.25617849826414896,0.34398885045937055,0
0.21273536759285325,0.6212105349446653,0.1660541049130621,0
0.6923715598371611,0.12306576440613001,0.18456268171717333,0
0.25508466483342496,0.4726974058844691,0.2722179233216414,0
0.5216174997739653,0.15354461940579897,0.32483789572139693,0
0.3104924881940553,0.1798149255437096,0.5096925952029319,0
0.532280947983565,0.18873626203718308,0.27898280488041316,0
0.629005418279408,0.21472970174152356,0.15626488146918452,0
0.3538624884202085,0.3685217521350702,0.27761576540518573,0
0.3670648625133391,0.2826138826687319,0.3503212607783935,0
0.15006831208043017,0.4665626128006591,0.3833690631979818,0
0.29728373208677744,0.33903011803979377,0.3636861439129643,0
0.19193063718225925,0.5662502540387291,0.24181910579877952,0
0.29197934970606204,0.4480730978322905,0.25994755544187964,0
0.36985324991970925,0.33367587286841355,0.2964708652909483,0
0.14045364403917845,0.3623093085677324,0.4972370652744826,0
0.13723040043119347,0.6102310076842741,0.25253859188453254,0
0.27251837944814916,0.4690833134542004,0.25839831007788266,0
0.23420092749918292,0.36664447819025353,0.3991545972907958,0
0.33334029790545217,0.37010123008139517,0.29655846009222364,0
0.36088514338914723,0.3180220238973393,0.3210928148321201,0
0.17758886173131114,0.44772545819457515,0.37468568454446205,0
0.12203159900642704,0.45197224439307926,0.42599616852142275,0
0.12689034514456976,0.6523564312919986,0.22075321909308326,0
0.11450802226440407,0.5430015958450367,0.34249038636090756,0
0.22640057620708198,0.5389917148124109,0.23460769407934592,0
0.280609552150875,0.3648560697362741,0.35453440195470887,0
0.10276444344831859,0.23489713849624913,0.6623384180554324,0
0.20931513794207968,0.2901644046815267,0.5005204454554646,0
0.3463272735432608,0.4131861417556994,0.24048657576034316,0
0.1361644877426546,0.46000877370231896,0.4038267340846781,0
0.19891102986943948,0.17196422692432298,0.6291247581073988,0
0.3746871212439159,0.2338009883474264,0.39151190232958666,0
0.3604096180585889,0.24373228039391845,0.3958580955870282,0
0.19454984950590887,0.43228715837277,0.37316298616085675,0
0.20127217363923638,0.41741458210241184,0.38131324574846787,0
0.11732004431492435,0.31760551055663283,0.5650744466185589,0
0.29451596174229605,0.5618500532223144,0.14363399397608617,0
0.2575832595493887,0.28672277836637466,0.4556939650644689,0
0.25500511550209676,0.5773350517753462,0.16765983570278933,0
0.6000250801537484,0.22807258710032247,0.17190232976569675,0
0.1343234087491303,0.5509261198070547,0.3147504610130022,0
0.3039494664573178,0.45748006347354975,0.23857047006913246,0
0.3833071215249677,0.386105681858767,0.23058719959649757,0
0.22886105063305068,0.1976746696267406,0.5734642767599765,0
0.07528467346122561,0.7468992289446776,0.17781608045776137,0
0.5897041045821897,0.2018264321331798,0.20846945583404985,0
0.26434010529446433,0.3951311170024641,0.34052878366353606,0
0.32770366649327165,0.2625968120394812,0.4096995155067827,0
0.12853767171879943,0.6274009041872046,0.2440614069576605,0
0.5172789484698417,0.14268910688627945,0.3400319371932984,0
0.22778959328011297,0.5301502588385525,0.24206013298017334,0
0.40598674313774713,0.4728012488073925,0.12121200507462815,0
0.12140294998653786,0.46488885736101737,0.4137081866919802,0
0.3500662054745641,0.4149714475896783,0.2349623499159899,0
0.149689360399279,0.40714961331679317,0.4431610396949729,0
0.33468476347206527,0.27657946771009534,0.38873577179807156,0
0.2967215930954004,0.2845587591801531,0.4187196507046787,0
0.2736698015727649,0.294597669434954,0.43173252899228104,0
0.2392780081738798,0.3324359194966955,0.4282860574282636,0
0.5438699827821305,0.2814031656635475,0.17472685453455425,0
0.2666883826029175,0.33550272458557856,0.3978088898312717,0
0.11332627521662311,0.42612371005081096,0.4605500281436109,0
0.39417492741460725,0.10437799615767344,0.5014470779178355,0
0.12357450525470463,0.12252289974126436,0.7539026024546116,0
0.22128285595379413,0.2534697560088815,0.5252473850570921,0
0.3669155864615218,0.5047263002057873,0.128358128233852,0
0.2654813847868203,0.2610961126825435,0.473422487629475,0
0.13815554740949,0.3536456134104297,0.5081988376899641,0
0.08886639829176929,0.6269009350821297,0.28423266364586874,0
0.2009851093704333,0.633450563065819,0.1655643216032831,0
0.3722887203378741,0.230333605536379,0.3973776860466759,0
0.3172312979742878,0.14280946359666621,0.539959226508117,0
0.3127015083681031,0.3127472487510925,0.37455122797964324,0
0.7872768695292763,0.13487836270029202,0.07784477596607027,0
0.5767041055982177,0.2813853763521514,0.14191052848044378,0
0.1890782295065042,0.2656759262081133,0.5452458383249181,0
0.34004738932725787,0.1967397800495988,0.46321283658360785,0
0.46795474040813867,0.18321308133540562,0.34883217825645574,0
0.317195906800379,0.29247431718217703,0.39032978495814064,0
0.1842923707524775,0.5907564678637327,0.2249511598936736,0
0.3423562137935804,0.21389774040005588,0.44374603686566694,0
0.5134041776026563,0.2536873373948576,0.23290848798271835,0
0.399741391991178,0.3579337393504455,0.2423248805793055,0
0.20274880585598015,0.4931450600831314,0.3041061489620496,0
0.4482594861296592,0.273681464425463,0.27805906136580677,0
0.29282914703885066,0.3883897751462666,0.3187810867555794,0
0.4026038355612764,0.3623990818564574,0.23499707960203384,0
